"Blooket
Import Template",,,,,,,
39,Negate the statement: Some bugs are not queens.,Some bugs are not queens.,All bugs are queens.,Some bugs are queens.,No bugs are queens.,30,2
40,Negate the statement: No zebras are jealous.,Some zebras are jealous.,All zebras are jealous.,No zebras are jealous.,Some zebras are not jealous.,30,1
41,Negate the statement: Some apples are outgoing.,Some apples are outgoing.,Some apples are not outgoing.,All apples are outgoing.,No apples are outgoing.,30,4
42,Negate the statement: Some ponies are not yellow.,Some ponies are not yellow.,All ponies are yellow.,Some ponies are yellow.,No ponies are yellow.,30,2
43,Negate the statement: Some whales are not blue.,Some whales are blue.,Some whales are not blue.,All whales are blue.,No whales are blue.,30,3
44,Negate the statement: Some giraffes are not menacing.,No giraffes are menacing.,Some giraffes are not menacing.,All giraffes are menacing.,Some giraffes are menacing.,30,3
45,Negate the statement: Some llamas are not queens.,No llamas are queens.,Some llamas are queens.,Some llamas are not queens.,All llamas are queens.,30,4
46,Negate the statement: Some mice are not violent.,All mice are violent.,No mice are violent.,Some mice are violent.,Some mice are not violent.,30,1
47,Negate the statement: No zebras are nice.,Some zebras are not nice.,Some zebras are nice.,No zebras are nice.,All zebras are nice.,30,2
48,Negate the statement: Some elephants are violent.,Some elephants are not violent.,All elephants are violent.,Some elephants are violent.,No elephants are violent.,30,4
49,Negate the statement: No zebras are weak.,Some zebras are not weak.,All zebras are weak.,No zebras are weak.,Some zebras are weak.,30,4
50,Negate the statement: No cats are awesome.,Some cats are awesome.,Some cats are not awesome.,No cats are awesome.,All cats are awesome.,30,1
51,Negate the statement: Some umbrellas are not outgoing.,Some umbrellas are outgoing.,All umbrellas are outgoing.,No umbrellas are outgoing.,Some umbrellas are not outgoing.,30,2
52,Negate the statement: No quokkas are red.,Some quokkas are red.,Some quokkas are not red.,No quokkas are red.,All quokkas are red.,30,1
53,Negate the statement: No umbrellas are killers.,No umbrellas are killers.,All umbrellas are killers.,Some umbrellas are killers.,Some umbrellas are not killers.,30,3
54,Negate the statement: Some snakes are not outgoing.,Some snakes are outgoing.,Some snakes are not outgoing.,No snakes are outgoing.,All snakes are outgoing.,30,4
55,Negate the statement: Some mice are sly.,Some mice are not sly.,All mice are sly.,Some mice are sly.,No mice are sly.,30,4
56,Negate the statement: Some quokkas are not pious.,Some quokkas are not pious.,Some quokkas are pious.,All quokkas are pious.,No quokkas are pious.,30,3
57,Negate the statement: Some cats are curious.,Some cats are not curious.,Some cats are curious.,All cats are curious.,No cats are curious.,30,4
58,Negate the statement: All whales are violent.,No whales are violent.,All whales are violent.,Some whales are violent.,Some whales are not violent.,30,4
59,Negate the statement: Some zebras are happy.,Some zebras are happy.,All zebras are happy.,No zebras are happy.,Some zebras are not happy.,30,3
60,Negate the statement: Some zebras are not violent.,Some zebras are violent.,Some zebras are not violent.,No zebras are violent.,All zebras are violent.,30,4
61,Negate the statement: No whales are pious.,No whales are pious.,Some whales are pious.,Some whales are not pious.,All whales are pious.,30,2
62,Negate the statement: Some cats are not blue.,Some cats are not blue.,All cats are blue.,Some cats are blue.,No cats are blue.,30,2
63,Negate the statement: Some owls are jealous.,All owls are jealous.,Some owls are not jealous.,Some owls are jealous.,No owls are jealous.,30,4
64,Negate the statement: All narwhals are queens.,Some narwhals are not queens.,No narwhals are queens.,All narwhals are queens.,Some narwhals are queens.,30,1
65,Negate the statement: All hawks are xenophobic.,Some hawks are xenophobic.,Some hawks are not xenophobic.,All hawks are xenophobic.,No hawks are xenophobic.,30,2
66,Negate the statement: No whales are blue.,No whales are blue.,Some whales are blue.,Some whales are not blue.,All whales are blue.,30,2
67,Negate the statement: Some snakes are not nice.,No snakes are nice.,All snakes are nice.,Some snakes are nice.,Some snakes are not nice.,30,2
68,Negate the statement: All insects are happy.,No insects are happy.,All insects are happy.,Some insects are not happy.,Some insects are happy.,30,3
69,Negate the statement: All kangaroos are happy.,All kangaroos are happy.,Some kangaroos are not happy.,No kangaroos are happy.,Some kangaroos are happy.,30,2
70,Negate the statement: No hawks are furious.,No hawks are furious.,Some hawks are furious.,Some hawks are not furious.,All hawks are furious.,30,2
71,Negate the statement: Some flowers are indigo.,Some flowers are indigo.,Some flowers are not indigo.,No flowers are indigo.,All flowers are indigo.,30,3
72,Negate the statement: Some hawks are not menacing.,Some hawks are not menacing.,No hawks are menacing.,All hawks are menacing.,Some hawks are menacing.,30,3
73,Negate the statement: All insects are outgoing.,Some insects are outgoing.,No insects are outgoing.,All insects are outgoing.,Some insects are not outgoing.,30,4
74,Negate the statement: No umbrellas are transient.,All umbrellas are transient.,Some umbrellas are not transient.,No umbrellas are transient.,Some umbrellas are transient.,30,4
75,Negate the statement: All mice are jealous.,Some mice are jealous.,No mice are jealous.,All mice are jealous.,Some mice are not jealous.,30,4
76,Negate the statement: Some jaguars are queens.,No jaguars are queens.,Some jaguars are not queens.,All jaguars are queens.,Some jaguars are queens.,30,1
77,Negate the statement: Some ponies are sly.,All ponies are sly.,Some ponies are sly.,No ponies are sly.,Some ponies are not sly.,30,3
78,Negate the statement: All elephants are red.,All elephants are red.,Some elephants are not red.,No elephants are red.,Some elephants are red.,30,2
79,Negate the statement: Some owls are queens.,No owls are queens.,Some owls are not queens.,Some owls are queens.,All owls are queens.,30,1
80,Negate the statement: All apples are lame.,No apples are lame.,Some apples are not lame.,Some apples are lame.,All apples are lame.,30,2
81,Negate the statement: Some narwhals are sly.,Some narwhals are not sly.,Some narwhals are sly.,All narwhals are sly.,No narwhals are sly.,30,4
82,Negate the statement: All dogs are weak.,Some dogs are weak.,No dogs are weak.,Some dogs are not weak.,All dogs are weak.,30,3
83,Negate the statement: Some flowers are not dangerous.,Some flowers are dangerous.,All flowers are dangerous.,No flowers are dangerous.,Some flowers are not dangerous.,30,2
84,Negate the statement: No quokkas are xenophobic.,All quokkas are xenophobic.,Some quokkas are not xenophobic.,No quokkas are xenophobic.,Some quokkas are xenophobic.,30,4
85,Negate the statement: No flowers are yellow.,All flowers are yellow.,No flowers are yellow.,Some flowers are not yellow.,Some flowers are yellow.,30,4
86,Negate the statement: Some dogs are not menacing.,Some dogs are not menacing.,Some dogs are menacing.,All dogs are menacing.,No dogs are menacing.,30,3
87,Negate the statement: Some giraffes are not violent.,Some giraffes are violent.,All giraffes are violent.,No giraffes are violent.,Some giraffes are not violent.,30,2
88,Negate the statement: Some elephants are xenophobic.,No elephants are xenophobic.,Some elephants are not xenophobic.,Some elephants are xenophobic.,All elephants are xenophobic.,30,1
89,Negate the statement: Some llamas are nice.,No llamas are nice.,Some llamas are not nice.,Some llamas are nice.,All llamas are nice.,30,1
90,Negate the statement: No umbrellas are yellow.,All umbrellas are yellow.,Some umbrellas are not yellow.,Some umbrellas are yellow.,No umbrellas are yellow.,30,3
91,Negate the statement: All whales are umpires.,No whales are umpires.,All whales are umpires.,Some whales are not umpires.,Some whales are umpires.,30,3
92,Negate the statement: Some bugs are not nice.,Some bugs are nice.,All bugs are nice.,No bugs are nice.,Some bugs are not nice.,30,2
93,Negate the statement: All dogs are curious.,No dogs are curious.,All dogs are curious.,Some dogs are curious.,Some dogs are not curious.,30,4
94,Negate the statement: Some quokkas are pious.,All quokkas are pious.,Some quokkas are pious.,Some quokkas are not pious.,No quokkas are pious.,30,4
95,Negate the statement: Some owls are not red.,Some owls are not red.,Some owls are red.,No owls are red.,All owls are red.,30,4
96,Negate the statement: No mice are outgoing.,Some mice are not outgoing.,All mice are outgoing.,No mice are outgoing.,Some mice are outgoing.,30,4
97,Negate the statement: Some zebras are violent.,Some zebras are violent.,No zebras are violent.,All zebras are violent.,Some zebras are not violent.,30,2
98,Negate the statement: All llamas are outgoing.,All llamas are outgoing.,No llamas are outgoing.,Some llamas are not outgoing.,Some llamas are outgoing.,30,3
99,Negate the statement: Some tulips are not umpires.,No tulips are umpires.,Some tulips are umpires.,Some tulips are not umpires.,All tulips are umpires.,30,4
100,Negate the statement: All mice are weak.,Some mice are not weak.,Some mice are weak.,No mice are weak.,All mice are weak.,30,1
101,Negate the statement: Some snakes are indigo.,Some snakes are indigo.,No snakes are indigo.,Some snakes are not indigo.,All snakes are indigo.,30,2
102,Negate the statement: All mice are yellow.,No mice are yellow.,Some mice are yellow.,All mice are yellow.,Some mice are not yellow.,30,4
103,Negate the statement: Some llamas are not curious.,Some llamas are curious.,Some llamas are not curious.,No llamas are curious.,All llamas are curious.,30,4
104,Negate the statement: All bugs are curious.,Some bugs are curious.,No bugs are curious.,Some bugs are not curious.,All bugs are curious.,30,3
105,Negate the statement: No dogs are nice.,Some dogs are nice.,No dogs are nice.,Some dogs are not nice.,All dogs are nice.,30,1
106,Negate the statement: Some ponies are not furious.,Some ponies are not furious.,No ponies are furious.,All ponies are furious.,Some ponies are furious.,30,3
107,Negate the statement: All violins are jealous.,Some violins are jealous.,Some violins are not jealous.,No violins are jealous.,All violins are jealous.,30,2
108,Negate the statement: Some apples are jealous.,Some apples are not jealous.,All apples are jealous.,No apples are jealous.,Some apples are jealous.,30,3
109,Negate the statement: Some umbrellas are enigmatic.,No umbrellas are enigmatic.,All umbrellas are enigmatic.,Some umbrellas are enigmatic.,Some umbrellas are not enigmatic.,30,1
110,Negate the statement: No kangaroos are violent.,Some kangaroos are not violent.,Some kangaroos are violent.,All kangaroos are violent.,No kangaroos are violent.,30,2
111,Negate the statement: Some kangaroos are not enigmatic.,Some kangaroos are enigmatic.,No kangaroos are enigmatic.,Some kangaroos are not enigmatic.,All kangaroos are enigmatic.,30,4
112,Negate the statement: Some apples are not blue.,All apples are blue.,Some apples are blue.,No apples are blue.,Some apples are not blue.,30,1
113,Negate the statement: Some elephants are furious.,Some elephants are furious.,All elephants are furious.,No elephants are furious.,Some elephants are not furious.,30,3
114,Negate the statement: No cats are transient.,Some cats are not transient.,Some cats are transient.,All cats are transient.,No cats are transient.,30,2
115,Negate the statement: Some jaguars are not blue.,Some jaguars are blue.,Some jaguars are not blue.,All jaguars are blue.,No jaguars are blue.,30,3
116,Negate the statement: No hawks are queens.,All hawks are queens.,Some hawks are queens.,No hawks are queens.,Some hawks are not queens.,30,2
117,Negate the statement: No owls are xenophobic.,Some owls are xenophobic.,No owls are xenophobic.,Some owls are not xenophobic.,All owls are xenophobic.,30,1
118,Negate the statement: No dogs are zombies.,All dogs are zombies.,Some dogs are zombies.,No dogs are zombies.,Some dogs are not zombies.,30,2
119,Negate the statement: Some flowers are nice.,No flowers are nice.,Some flowers are not nice.,All flowers are nice.,Some flowers are nice.,30,1
120,Negate the statement: Some flowers are not zombies.,Some flowers are not zombies.,Some flowers are zombies.,All flowers are zombies.,No flowers are zombies.,30,3
121,Negate the statement: Some flowers are not violent.,Some flowers are violent.,Some flowers are not violent.,No flowers are violent.,All flowers are violent.,30,4
122,Negate the statement: Some bugs are curious.,Some bugs are not curious.,All bugs are curious.,No bugs are curious.,Some bugs are curious.,30,3
123,Negate the statement: Some flowers are not menacing.,All flowers are menacing.,No flowers are menacing.,Some flowers are menacing.,Some flowers are not menacing.,30,1
124,Negate the statement: All kangaroos are dangerous.,All kangaroos are dangerous.,Some kangaroos are not dangerous.,No kangaroos are dangerous.,Some kangaroos are dangerous.,30,2
125,Negate the statement: Some cats are not zombies.,Some cats are zombies.,Some cats are not zombies.,No cats are zombies.,All cats are zombies.,30,4
126,Negate the statement: No violins are curious.,Some violins are not curious.,Some violins are curious.,No violins are curious.,All violins are curious.,30,2
127,Negate the statement: No giraffes are umpires.,No giraffes are umpires.,Some giraffes are not umpires.,All giraffes are umpires.,Some giraffes are umpires.,30,4
128,Negate the statement: All umbrellas are zombies.,Some umbrellas are zombies.,All umbrellas are zombies.,Some umbrellas are not zombies.,No umbrellas are zombies.,30,3
129,Negate the statement: No snakes are blue.,All snakes are blue.,Some snakes are blue.,Some snakes are not blue.,No snakes are blue.,30,2
130,Negate the statement: Some owls are curious.,Some owls are curious.,Some owls are not curious.,All owls are curious.,No owls are curious.,30,4
131,Negate the statement: Some violins are killers.,All violins are killers.,Some violins are not killers.,No violins are killers.,Some violins are killers.,30,3
132,Negate the statement: Some quokkas are pious.,All quokkas are pious.,Some quokkas are not pious.,No quokkas are pious.,Some quokkas are pious.,30,3
133,Negate the statement: Some umbrellas are not weak.,All umbrellas are weak.,Some umbrellas are not weak.,Some umbrellas are weak.,No umbrellas are weak.,30,1
134,Negate the statement: Some llamas are not menacing.,All llamas are menacing.,Some llamas are not menacing.,Some llamas are menacing.,No llamas are menacing.,30,1
135,Negate the statement: Some elephants are not blue.,All elephants are blue.,Some elephants are blue.,Some elephants are not blue.,No elephants are blue.,30,1
136,Negate the statement: No umbrellas are transient.,All umbrellas are transient.,Some umbrellas are not transient.,No umbrellas are transient.,Some umbrellas are transient.,30,4
137,Negate the statement: All jaguars are blue.,No jaguars are blue.,Some jaguars are not blue.,All jaguars are blue.,Some jaguars are blue.,30,2
138,Negate the statement: No narwhals are curious.,No narwhals are curious.,Some narwhals are not curious.,Some narwhals are curious.,All narwhals are curious.,30,3
139,Negate the statement: Some owls are red.,All owls are red.,Some owls are not red.,Some owls are red.,No owls are red.,30,4
140,Negate the statement: No giraffes are yellow.,Some giraffes are not yellow.,Some giraffes are yellow.,No giraffes are yellow.,All giraffes are yellow.,30,2
141,Negate the statement: No mice are enigmatic.,All mice are enigmatic.,No mice are enigmatic.,Some mice are not enigmatic.,Some mice are enigmatic.,30,4
142,Negate the statement: No xylophones are lame.,All xylophones are lame.,Some xylophones are not lame.,Some xylophones are lame.,No xylophones are lame.,30,3
143,Negate the statement: Some apples are pious.,All apples are pious.,Some apples are not pious.,No apples are pious.,Some apples are pious.,30,3
144,Negate the statement: Some hawks are not blue.,No hawks are blue.,Some hawks are blue.,Some hawks are not blue.,All hawks are blue.,30,4
145,Negate the statement: All snakes are indigo.,Some snakes are not indigo.,Some snakes are indigo.,No snakes are indigo.,All snakes are indigo.,30,1
146,Negate the statement: No mice are violent.,Some mice are violent.,Some mice are not violent.,No mice are violent.,All mice are violent.,30,1
147,Negate the statement: All elephants are menacing.,Some elephants are menacing.,All elephants are menacing.,No elephants are menacing.,Some elephants are not menacing.,30,4
148,Negate the statement: Some apples are not zombies.,Some apples are not zombies.,All apples are zombies.,Some apples are zombies.,No apples are zombies.,30,2
149,Negate the statement: All cats are jealous.,All cats are jealous.,Some cats are jealous.,Some cats are not jealous.,No cats are jealous.,30,3
150,Negate the statement: Some owls are not jealous.,Some owls are not jealous.,All owls are jealous.,Some owls are jealous.,No owls are jealous.,30,2
151,Negate the statement: Some cats are jealous.,No cats are jealous.,All cats are jealous.,Some cats are not jealous.,Some cats are jealous.,30,1
152,Negate the statement: No xylophones are furious.,No xylophones are furious.,Some xylophones are furious.,Some xylophones are not furious.,All xylophones are furious.,30,2
153,Negate the statement: All insects are xenophobic.,All insects are xenophobic.,Some insects are not xenophobic.,Some insects are xenophobic.,No insects are xenophobic.,30,2
154,Negate the statement: Some dogs are not green.,All dogs are green.,No dogs are green.,Some dogs are not green.,Some dogs are green.,30,1
155,Negate the statement: All elephants are umpires.,Some elephants are not umpires.,No elephants are umpires.,All elephants are umpires.,Some elephants are umpires.,30,1
156,Negate the statement: No elephants are violent.,Some elephants are violent.,Some elephants are not violent.,All elephants are violent.,No elephants are violent.,30,1
157,Negate the statement: All apples are curious.,No apples are curious.,Some apples are not curious.,All apples are curious.,Some apples are curious.,30,2
158,Negate the statement: All dogs are transient.,No dogs are transient.,All dogs are transient.,Some dogs are not transient.,Some dogs are transient.,30,3
159,Negate the statement: Some whales are pious.,All whales are pious.,No whales are pious.,Some whales are not pious.,Some whales are pious.,30,2
160,Negate the statement: All whales are menacing.,Some whales are not menacing.,Some whales are menacing.,All whales are menacing.,No whales are menacing.,30,1
161,Negate the statement: Some snakes are xenophobic.,Some snakes are not xenophobic.,All snakes are xenophobic.,Some snakes are xenophobic.,No snakes are xenophobic.,30,4
162,Negate the statement: All xylophones are queens.,No xylophones are queens.,All xylophones are queens.,Some xylophones are queens.,Some xylophones are not queens.,30,4
163,Negate the statement: Some ponies are not killers.,Some ponies are not killers.,All ponies are killers.,No ponies are killers.,Some ponies are killers.,30,2
164,Negate the statement: Some kangaroos are not yellow.,All kangaroos are yellow.,Some kangaroos are not yellow.,No kangaroos are yellow.,Some kangaroos are yellow.,30,1
165,Negate the statement: No narwhals are yellow.,All narwhals are yellow.,Some narwhals are yellow.,No narwhals are yellow.,Some narwhals are not yellow.,30,2
166,Negate the statement: Some llamas are enigmatic.,No llamas are enigmatic.,Some llamas are enigmatic.,All llamas are enigmatic.,Some llamas are not enigmatic.,30,1
167,Negate the statement: All whales are transient.,All whales are transient.,No whales are transient.,Some whales are not transient.,Some whales are transient.,30,3
168,Negate the statement: No whales are awesome.,No whales are awesome.,Some whales are not awesome.,Some whales are awesome.,All whales are awesome.,30,3
169,Negate the statement: Some apples are not pious.,Some apples are pious.,Some apples are not pious.,No apples are pious.,All apples are pious.,30,4
170,Negate the statement: Some violins are weak.,Some violins are weak.,Some violins are not weak.,All violins are weak.,No violins are weak.,30,4
171,Negate the statement: Some zebras are not blue.,Some zebras are blue.,No zebras are blue.,All zebras are blue.,Some zebras are not blue.,30,3
172,Negate the statement: Some giraffes are violent.,Some giraffes are violent.,All giraffes are violent.,No giraffes are violent.,Some giraffes are not violent.,30,3
173,Negate the statement: All insects are curious.,Some insects are curious.,No insects are curious.,All insects are curious.,Some insects are not curious.,30,4
174,Negate the statement: Some kangaroos are not yellow.,No kangaroos are yellow.,Some kangaroos are yellow.,Some kangaroos are not yellow.,All kangaroos are yellow.,30,4
175,Negate the statement: Some snakes are not awesome.,No snakes are awesome.,Some snakes are awesome.,Some snakes are not awesome.,All snakes are awesome.,30,4
176,Negate the statement: All elephants are jealous.,Some elephants are not jealous.,No elephants are jealous.,All elephants are jealous.,Some elephants are jealous.,30,1
177,Negate the statement: Some zebras are not transient.,All zebras are transient.,Some zebras are not transient.,Some zebras are transient.,No zebras are transient.,30,1
178,Negate the statement: Some violins are dangerous.,Some violins are not dangerous.,No violins are dangerous.,Some violins are dangerous.,All violins are dangerous.,30,2
179,Negate the statement: Some tulips are not awesome.,No tulips are awesome.,Some tulips are awesome.,Some tulips are not awesome.,All tulips are awesome.,30,4
180,Negate the statement: No mice are nice.,Some mice are not nice.,No mice are nice.,All mice are nice.,Some mice are nice.,30,4
181,Negate the statement: Some mice are indigo.,Some mice are indigo.,No mice are indigo.,All mice are indigo.,Some mice are not indigo.,30,2
182,Negate the statement: Some elephants are not indigo.,No elephants are indigo.,All elephants are indigo.,Some elephants are indigo.,Some elephants are not indigo.,30,2
183,Negate the statement: Some cats are umpires.,No cats are umpires.,Some cats are umpires.,All cats are umpires.,Some cats are not umpires.,30,1
184,Negate the statement: No xylophones are lame.,No xylophones are lame.,All xylophones are lame.,Some xylophones are not lame.,Some xylophones are lame.,30,4
185,Negate the statement: No kangaroos are pious.,Some kangaroos are not pious.,No kangaroos are pious.,All kangaroos are pious.,Some kangaroos are pious.,30,4
186,Negate the statement: Some kangaroos are weak.,Some kangaroos are not weak.,No kangaroos are weak.,Some kangaroos are weak.,All kangaroos are weak.,30,2
187,Negate the statement: Some whales are dangerous.,Some whales are dangerous.,Some whales are not dangerous.,All whales are dangerous.,No whales are dangerous.,30,4
188,Negate the statement: All zebras are indigo.,All zebras are indigo.,Some zebras are not indigo.,Some zebras are indigo.,No zebras are indigo.,30,2
189,Negate the statement: All flowers are dangerous.,Some flowers are not dangerous.,All flowers are dangerous.,Some flowers are dangerous.,No flowers are dangerous.,30,1
190,Negate the statement: Some snakes are furious.,All snakes are furious.,No snakes are furious.,Some snakes are not furious.,Some snakes are furious.,30,2
191,Negate the statement: All ponies are menacing.,No ponies are menacing.,Some ponies are not menacing.,All ponies are menacing.,Some ponies are menacing.,30,2
192,Negate the statement: Some insects are not enigmatic.,No insects are enigmatic.,Some insects are not enigmatic.,Some insects are enigmatic.,All insects are enigmatic.,30,4
193,Negate the statement: Some bugs are indigo.,Some bugs are indigo.,Some bugs are not indigo.,All bugs are indigo.,No bugs are indigo.,30,4
194,Negate the statement: All violins are blue.,All violins are blue.,Some violins are not blue.,No violins are blue.,Some violins are blue.,30,2
195,Negate the statement: All umbrellas are green.,Some umbrellas are not green.,All umbrellas are green.,No umbrellas are green.,Some umbrellas are green.,30,1
196,Negate the statement: Some narwhals are not dangerous.,All narwhals are dangerous.,Some narwhals are not dangerous.,Some narwhals are dangerous.,No narwhals are dangerous.,30,1
197,Negate the statement: Some cats are not indigo.,Some cats are not indigo.,All cats are indigo.,Some cats are indigo.,No cats are indigo.,30,2
198,Negate the statement: All llamas are enigmatic.,All llamas are enigmatic.,Some llamas are enigmatic.,No llamas are enigmatic.,Some llamas are not enigmatic.,30,4
199,Negate the statement: All xylophones are outgoing.,No xylophones are outgoing.,Some xylophones are outgoing.,All xylophones are outgoing.,Some xylophones are not outgoing.,30,4
200,Negate the statement: No hawks are transient.,No hawks are transient.,Some hawks are not transient.,All hawks are transient.,Some hawks are transient.,30,4
201,Negate the statement: All whales are awesome.,Some whales are not awesome.,No whales are awesome.,Some whales are awesome.,All whales are awesome.,30,1
202,Negate the statement: Some giraffes are violent.,Some giraffes are not violent.,No giraffes are violent.,Some giraffes are violent.,All giraffes are violent.,30,2
203,Negate the statement: All quokkas are curious.,No quokkas are curious.,All quokkas are curious.,Some quokkas are curious.,Some quokkas are not curious.,30,4
204,Negate the statement: Some umbrellas are not menacing.,Some umbrellas are menacing.,No umbrellas are menacing.,Some umbrellas are not menacing.,All umbrellas are menacing.,30,4
205,Negate the statement: Some flowers are lame.,Some flowers are not lame.,No flowers are lame.,All flowers are lame.,Some flowers are lame.,30,2
206,Negate the statement: Some owls are green.,No owls are green.,All owls are green.,Some owls are not green.,Some owls are green.,30,1
207,Negate the statement: No whales are green.,All whales are green.,Some whales are green.,No whales are green.,Some whales are not green.,30,2
208,Negate the statement: Some ponies are dangerous.,Some ponies are not dangerous.,No ponies are dangerous.,All ponies are dangerous.,Some ponies are dangerous.,30,2
209,Negate the statement: No llamas are happy.,Some llamas are not happy.,Some llamas are happy.,No llamas are happy.,All llamas are happy.,30,2
210,Negate the statement: No jaguars are zombies.,No jaguars are zombies.,Some jaguars are not zombies.,Some jaguars are zombies.,All jaguars are zombies.,30,3
211,Negate the statement: All elephants are transient.,No elephants are transient.,All elephants are transient.,Some elephants are transient.,Some elephants are not transient.,30,4
212,Negate the statement: No bugs are zombies.,Some bugs are not zombies.,Some bugs are zombies.,All bugs are zombies.,No bugs are zombies.,30,2
213,Negate the statement: All xylophones are indigo.,Some xylophones are not indigo.,All xylophones are indigo.,Some xylophones are indigo.,No xylophones are indigo.,30,1
214,Negate the statement: Some kangaroos are not indigo.,All kangaroos are indigo.,Some kangaroos are indigo.,Some kangaroos are not indigo.,No kangaroos are indigo.,30,1
