"Blooket
Import Template",,,,,,,
31,Negate the statement: Some dogs are xenophobic.,Some dogs are xenophobic.,Some dogs are not xenophobic.,No dogs are xenophobic.,All dogs are xenophobic.,30,3
32,Negate the statement: No hawks are lame.,Some hawks are not lame.,All hawks are lame.,Some hawks are lame.,No hawks are lame.,30,3
33,Negate the statement: Some whales are furious.,No whales are furious.,Some whales are not furious.,Some whales are furious.,All whales are furious.,30,1
34,Negate the statement: All kangaroos are dangerous.,Some kangaroos are dangerous.,No kangaroos are dangerous.,Some kangaroos are not dangerous.,All kangaroos are dangerous.,30,3
35,Negate the statement: All tulips are lame.,No tulips are lame.,Some tulips are not lame.,All tulips are lame.,Some tulips are lame.,30,2
36,Negate the statement: All dogs are xenophobic.,Some dogs are xenophobic.,All dogs are xenophobic.,Some dogs are not xenophobic.,No dogs are xenophobic.,30,3
37,Negate the statement: No jaguars are dangerous.,Some jaguars are dangerous.,All jaguars are dangerous.,Some jaguars are not dangerous.,No jaguars are dangerous.,30,1
38,Negate the statement: Some mice are not killers.,Some mice are killers.,Some mice are not killers.,No mice are killers.,All mice are killers.,30,4
39,Negate the statement: No insects are curious.,Some insects are curious.,No insects are curious.,Some insects are not curious.,All insects are curious.,30,1
40,Negate the statement: Some mice are awesome.,Some mice are not awesome.,Some mice are awesome.,No mice are awesome.,All mice are awesome.,30,3
41,Negate the statement: No apples are menacing.,All apples are menacing.,No apples are menacing.,Some apples are not menacing.,Some apples are menacing.,30,4
42,Negate the statement: No dogs are xenophobic.,Some dogs are xenophobic.,All dogs are xenophobic.,Some dogs are not xenophobic.,No dogs are xenophobic.,30,1
43,Negate the statement: Some snakes are not awesome.,No snakes are awesome.,All snakes are awesome.,Some snakes are awesome.,Some snakes are not awesome.,30,2
44,Negate the statement: All violins are transient.,Some violins are transient.,No violins are transient.,Some violins are not transient.,All violins are transient.,30,3
45,Negate the statement: All elephants are pious.,Some elephants are pious.,Some elephants are not pious.,All elephants are pious.,No elephants are pious.,30,2
46,Negate the statement: No whales are curious.,Some whales are not curious.,All whales are curious.,No whales are curious.,Some whales are curious.,30,4
47,Negate the statement: Some xylophones are pious.,All xylophones are pious.,Some xylophones are not pious.,Some xylophones are pious.,No xylophones are pious.,30,4
48,Negate the statement: All kangaroos are blue.,Some kangaroos are blue.,Some kangaroos are not blue.,All kangaroos are blue.,No kangaroos are blue.,30,2
49,Negate the statement: All giraffes are killers.,Some giraffes are not killers.,All giraffes are killers.,No giraffes are killers.,Some giraffes are killers.,30,1
50,Negate the statement: Some violins are not sly.,Some violins are sly.,All violins are sly.,No violins are sly.,Some violins are not sly.,30,2
51,Negate the statement: All jaguars are transient.,No jaguars are transient.,Some jaguars are transient.,Some jaguars are not transient.,All jaguars are transient.,30,3
52,Negate the statement: All giraffes are enigmatic.,Some giraffes are not enigmatic.,No giraffes are enigmatic.,All giraffes are enigmatic.,Some giraffes are enigmatic.,30,1
53,Negate the statement: Some xylophones are not lame.,Some xylophones are lame.,Some xylophones are not lame.,All xylophones are lame.,No xylophones are lame.,30,3
54,Negate the statement: Some umbrellas are not violent.,No umbrellas are violent.,Some umbrellas are not violent.,All umbrellas are violent.,Some umbrellas are violent.,30,3
55,Negate the statement: Some mice are not queens.,Some mice are not queens.,No mice are queens.,All mice are queens.,Some mice are queens.,30,3
56,Negate the statement: Some ponies are curious.,Some ponies are not curious.,No ponies are curious.,All ponies are curious.,Some ponies are curious.,30,2
57,Negate the statement: No insects are furious.,All insects are furious.,Some insects are not furious.,Some insects are furious.,No insects are furious.,30,3
58,Negate the statement: Some llamas are not jealous.,Some llamas are not jealous.,All llamas are jealous.,Some llamas are jealous.,No llamas are jealous.,30,2
59,Negate the statement: All whales are queens.,Some whales are queens.,All whales are queens.,No whales are queens.,Some whales are not queens.,30,4
60,Negate the statement: Some whales are not queens.,All whales are queens.,Some whales are queens.,No whales are queens.,Some whales are not queens.,30,1
61,Negate the statement: Some insects are not jealous.,No insects are jealous.,Some insects are not jealous.,All insects are jealous.,Some insects are jealous.,30,3
62,Negate the statement: No mice are xenophobic.,Some mice are xenophobic.,No mice are xenophobic.,Some mice are not xenophobic.,All mice are xenophobic.,30,1
63,Negate the statement: All giraffes are zombies.,No giraffes are zombies.,All giraffes are zombies.,Some giraffes are zombies.,Some giraffes are not zombies.,30,4
64,Negate the statement: No hawks are awesome.,No hawks are awesome.,Some hawks are not awesome.,Some hawks are awesome.,All hawks are awesome.,30,3
65,Negate the statement: No ponies are queens.,No ponies are queens.,All ponies are queens.,Some ponies are not queens.,Some ponies are queens.,30,4
66,Negate the statement: No hawks are enigmatic.,All hawks are enigmatic.,Some hawks are enigmatic.,No hawks are enigmatic.,Some hawks are not enigmatic.,30,2
67,Negate the statement: Some bugs are not awesome.,All bugs are awesome.,Some bugs are not awesome.,Some bugs are awesome.,No bugs are awesome.,30,1
68,Negate the statement: No giraffes are violent.,Some giraffes are violent.,Some giraffes are not violent.,All giraffes are violent.,No giraffes are violent.,30,1
69,Negate the statement: All hawks are blue.,All hawks are blue.,Some hawks are blue.,Some hawks are not blue.,No hawks are blue.,30,3
70,Negate the statement: Some violins are not blue.,Some violins are not blue.,Some violins are blue.,No violins are blue.,All violins are blue.,30,4
71,Negate the statement: Some mice are outgoing.,No mice are outgoing.,Some mice are outgoing.,Some mice are not outgoing.,All mice are outgoing.,30,1
72,Negate the statement: No hawks are outgoing.,All hawks are outgoing.,Some hawks are outgoing.,Some hawks are not outgoing.,No hawks are outgoing.,30,2
73,Negate the statement: Some apples are yellow.,All apples are yellow.,Some apples are yellow.,No apples are yellow.,Some apples are not yellow.,30,3
74,Negate the statement: No giraffes are happy.,Some giraffes are happy.,Some giraffes are not happy.,No giraffes are happy.,All giraffes are happy.,30,1
75,Negate the statement: Some dogs are killers.,Some dogs are not killers.,No dogs are killers.,Some dogs are killers.,All dogs are killers.,30,2
76,Negate the statement: No dogs are dangerous.,Some dogs are not dangerous.,No dogs are dangerous.,Some dogs are dangerous.,All dogs are dangerous.,30,3
77,Negate the statement: Some jaguars are weak.,Some jaguars are not weak.,Some jaguars are weak.,No jaguars are weak.,All jaguars are weak.,30,3
78,Negate the statement: Some dogs are not violent.,No dogs are violent.,Some dogs are violent.,All dogs are violent.,Some dogs are not violent.,30,3
79,Negate the statement: No zebras are xenophobic.,No zebras are xenophobic.,Some zebras are xenophobic.,All zebras are xenophobic.,Some zebras are not xenophobic.,30,2
80,Negate the statement: Some apples are not menacing.,No apples are menacing.,Some apples are not menacing.,Some apples are menacing.,All apples are menacing.,30,4
81,Negate the statement: Some ponies are sly.,Some ponies are sly.,No ponies are sly.,All ponies are sly.,Some ponies are not sly.,30,2
82,Negate the statement: Some elephants are happy.,No elephants are happy.,All elephants are happy.,Some elephants are happy.,Some elephants are not happy.,30,1
83,Negate the statement: All violins are xenophobic.,No violins are xenophobic.,Some violins are not xenophobic.,Some violins are xenophobic.,All violins are xenophobic.,30,2
84,Negate the statement: All xylophones are indigo.,Some xylophones are not indigo.,Some xylophones are indigo.,No xylophones are indigo.,All xylophones are indigo.,30,1
85,Negate the statement: Some owls are not violent.,No owls are violent.,Some owls are not violent.,All owls are violent.,Some owls are violent.,30,3
86,Negate the statement: Some mice are not killers.,Some mice are not killers.,All mice are killers.,No mice are killers.,Some mice are killers.,30,2
87,Negate the statement: Some cats are not curious.,Some cats are curious.,No cats are curious.,All cats are curious.,Some cats are not curious.,30,3
88,Negate the statement: No whales are weak.,Some whales are weak.,No whales are weak.,Some whales are not weak.,All whales are weak.,30,1
89,Negate the statement: Some owls are red.,No owls are red.,Some owls are not red.,Some owls are red.,All owls are red.,30,1
90,Negate the statement: Some umbrellas are blue.,Some umbrellas are blue.,Some umbrellas are not blue.,No umbrellas are blue.,All umbrellas are blue.,30,3
91,Negate the statement: No jaguars are sly.,No jaguars are sly.,Some jaguars are sly.,All jaguars are sly.,Some jaguars are not sly.,30,2
92,Negate the statement: Some giraffes are not nice.,All giraffes are nice.,Some giraffes are nice.,No giraffes are nice.,Some giraffes are not nice.,30,1
93,Negate the statement: Some bugs are green.,Some bugs are not green.,Some bugs are green.,All bugs are green.,No bugs are green.,30,4
94,Negate the statement: All bugs are enigmatic.,Some bugs are not enigmatic.,Some bugs are enigmatic.,All bugs are enigmatic.,No bugs are enigmatic.,30,1
95,Negate the statement: All snakes are awesome.,No snakes are awesome.,All snakes are awesome.,Some snakes are awesome.,Some snakes are not awesome.,30,4
96,Negate the statement: All narwhals are furious.,Some narwhals are not furious.,All narwhals are furious.,Some narwhals are furious.,No narwhals are furious.,30,1
97,Negate the statement: No quokkas are xenophobic.,Some quokkas are xenophobic.,All quokkas are xenophobic.,Some quokkas are not xenophobic.,No quokkas are xenophobic.,30,1
98,Negate the statement: All narwhals are enigmatic.,Some narwhals are enigmatic.,No narwhals are enigmatic.,Some narwhals are not enigmatic.,All narwhals are enigmatic.,30,3
99,Negate the statement: Some owls are pious.,No owls are pious.,All owls are pious.,Some owls are not pious.,Some owls are pious.,30,1
100,Negate the statement: Some xylophones are green.,Some xylophones are green.,No xylophones are green.,Some xylophones are not green.,All xylophones are green.,30,2
101,Negate the statement: All dogs are queens.,Some dogs are not queens.,All dogs are queens.,Some dogs are queens.,No dogs are queens.,30,1
102,Negate the statement: No elephants are menacing.,Some elephants are not menacing.,No elephants are menacing.,Some elephants are menacing.,All elephants are menacing.,30,3
103,Negate the statement: All flowers are happy.,No flowers are happy.,Some flowers are not happy.,All flowers are happy.,Some flowers are happy.,30,2
104,Negate the statement: All elephants are furious.,Some elephants are furious.,Some elephants are not furious.,No elephants are furious.,All elephants are furious.,30,2
105,Negate the statement: All violins are killers.,No violins are killers.,Some violins are killers.,All violins are killers.,Some violins are not killers.,30,4
106,Negate the statement: Some whales are not indigo.,Some whales are not indigo.,All whales are indigo.,Some whales are indigo.,No whales are indigo.,30,2
107,Negate the statement: Some jaguars are not yellow.,No jaguars are yellow.,Some jaguars are yellow.,All jaguars are yellow.,Some jaguars are not yellow.,30,3
108,Negate the statement: Some llamas are not lame.,No llamas are lame.,Some llamas are not lame.,All llamas are lame.,Some llamas are lame.,30,3
109,Negate the statement: Some bugs are not green.,Some bugs are not green.,Some bugs are green.,All bugs are green.,No bugs are green.,30,3
110,Negate the statement: Some flowers are not pious.,No flowers are pious.,All flowers are pious.,Some flowers are pious.,Some flowers are not pious.,30,2
111,Negate the statement: Some zebras are not sly.,No zebras are sly.,All zebras are sly.,Some zebras are not sly.,Some zebras are sly.,30,2
112,Negate the statement: No narwhals are enigmatic.,Some narwhals are enigmatic.,Some narwhals are not enigmatic.,No narwhals are enigmatic.,All narwhals are enigmatic.,30,1
113,Negate the statement: Some umbrellas are not killers.,Some umbrellas are killers.,No umbrellas are killers.,Some umbrellas are not killers.,All umbrellas are killers.,30,4
114,Negate the statement: Some violins are not awesome.,No violins are awesome.,Some violins are awesome.,All violins are awesome.,Some violins are not awesome.,30,3
115,Negate the statement: Some whales are umpires.,Some whales are not umpires.,All whales are umpires.,No whales are umpires.,Some whales are umpires.,30,3
116,Negate the statement: Some insects are menacing.,No insects are menacing.,Some insects are menacing.,Some insects are not menacing.,All insects are menacing.,30,1
117,Negate the statement: Some giraffes are not xenophobic.,No giraffes are xenophobic.,All giraffes are xenophobic.,Some giraffes are xenophobic.,Some giraffes are not xenophobic.,30,2
118,Negate the statement: All snakes are outgoing.,All snakes are outgoing.,Some snakes are outgoing.,Some snakes are not outgoing.,No snakes are outgoing.,30,3
119,Negate the statement: All xylophones are killers.,No xylophones are killers.,Some xylophones are not killers.,Some xylophones are killers.,All xylophones are killers.,30,2
120,Negate the statement: Some insects are zombies.,No insects are zombies.,Some insects are not zombies.,Some insects are zombies.,All insects are zombies.,30,1
121,Negate the statement: Some zebras are not yellow.,All zebras are yellow.,No zebras are yellow.,Some zebras are not yellow.,Some zebras are yellow.,30,1
122,Negate the statement: All apples are killers.,No apples are killers.,Some apples are killers.,Some apples are not killers.,All apples are killers.,30,3
123,Negate the statement: Some bugs are furious.,No bugs are furious.,Some bugs are not furious.,Some bugs are furious.,All bugs are furious.,30,1
124,Negate the statement: All whales are jealous.,Some whales are jealous.,Some whales are not jealous.,No whales are jealous.,All whales are jealous.,30,2
125,Negate the statement: Some jaguars are not jealous.,Some jaguars are jealous.,All jaguars are jealous.,No jaguars are jealous.,Some jaguars are not jealous.,30,2
126,Negate the statement: Some quokkas are not menacing.,No quokkas are menacing.,Some quokkas are menacing.,Some quokkas are not menacing.,All quokkas are menacing.,30,4
127,Negate the statement: No dogs are pious.,No dogs are pious.,Some dogs are pious.,All dogs are pious.,Some dogs are not pious.,30,2
128,Negate the statement: Some bugs are killers.,All bugs are killers.,Some bugs are killers.,Some bugs are not killers.,No bugs are killers.,30,4
129,Negate the statement: No whales are zombies.,Some whales are zombies.,Some whales are not zombies.,All whales are zombies.,No whales are zombies.,30,1
130,Negate the statement: All owls are awesome.,Some owls are awesome.,All owls are awesome.,Some owls are not awesome.,No owls are awesome.,30,3
131,Negate the statement: Some apples are furious.,Some apples are furious.,All apples are furious.,Some apples are not furious.,No apples are furious.,30,4
132,Negate the statement: No umbrellas are happy.,All umbrellas are happy.,No umbrellas are happy.,Some umbrellas are not happy.,Some umbrellas are happy.,30,4
133,Negate the statement: All bugs are transient.,Some bugs are transient.,All bugs are transient.,No bugs are transient.,Some bugs are not transient.,30,4
134,Negate the statement: No dogs are killers.,Some dogs are killers.,Some dogs are not killers.,All dogs are killers.,No dogs are killers.,30,1
135,Negate the statement: All umbrellas are menacing.,Some umbrellas are menacing.,No umbrellas are menacing.,Some umbrellas are not menacing.,All umbrellas are menacing.,30,3
136,Negate the statement: Some hawks are not awesome.,Some hawks are not awesome.,Some hawks are awesome.,All hawks are awesome.,No hawks are awesome.,30,3
137,Negate the statement: Some dogs are not queens.,Some dogs are not queens.,No dogs are queens.,All dogs are queens.,Some dogs are queens.,30,3
138,Negate the statement: Some xylophones are not outgoing.,All xylophones are outgoing.,Some xylophones are not outgoing.,No xylophones are outgoing.,Some xylophones are outgoing.,30,1
139,Negate the statement: Some cats are not zombies.,Some cats are zombies.,All cats are zombies.,Some cats are not zombies.,No cats are zombies.,30,2
140,Negate the statement: No dogs are nice.,All dogs are nice.,Some dogs are nice.,No dogs are nice.,Some dogs are not nice.,30,2
141,Negate the statement: Some llamas are not blue.,Some llamas are blue.,Some llamas are not blue.,No llamas are blue.,All llamas are blue.,30,4
142,Negate the statement: Some snakes are furious.,Some snakes are not furious.,Some snakes are furious.,No snakes are furious.,All snakes are furious.,30,3
143,Negate the statement: Some violins are not green.,No violins are green.,Some violins are not green.,Some violins are green.,All violins are green.,30,4
144,Negate the statement: Some jaguars are violent.,Some jaguars are violent.,All jaguars are violent.,Some jaguars are not violent.,No jaguars are violent.,30,4
145,Negate the statement: No bugs are yellow.,All bugs are yellow.,Some bugs are not yellow.,Some bugs are yellow.,No bugs are yellow.,30,3
146,Negate the statement: No apples are menacing.,Some apples are menacing.,Some apples are not menacing.,All apples are menacing.,No apples are menacing.,30,1
147,Negate the statement: Some zebras are sly.,Some zebras are sly.,Some zebras are not sly.,No zebras are sly.,All zebras are sly.,30,3
148,Negate the statement: Some owls are blue.,Some owls are blue.,No owls are blue.,Some owls are not blue.,All owls are blue.,30,2
149,Negate the statement: All elephants are killers.,No elephants are killers.,Some elephants are not killers.,Some elephants are killers.,All elephants are killers.,30,2
150,Negate the statement: All giraffes are green.,No giraffes are green.,Some giraffes are green.,Some giraffes are not green.,All giraffes are green.,30,3
151,Negate the statement: Some snakes are not blue.,Some snakes are blue.,Some snakes are not blue.,All snakes are blue.,No snakes are blue.,30,3
152,Negate the statement: All hawks are enigmatic.,No hawks are enigmatic.,Some hawks are not enigmatic.,Some hawks are enigmatic.,All hawks are enigmatic.,30,2
153,Negate the statement: All bugs are zombies.,No bugs are zombies.,Some bugs are zombies.,Some bugs are not zombies.,All bugs are zombies.,30,3
154,Negate the statement: Some xylophones are not indigo.,Some xylophones are indigo.,No xylophones are indigo.,Some xylophones are not indigo.,All xylophones are indigo.,30,4
155,Negate the statement: Some hawks are zombies.,No hawks are zombies.,All hawks are zombies.,Some hawks are zombies.,Some hawks are not zombies.,30,1
156,Negate the statement: Some cats are yellow.,Some cats are yellow.,Some cats are not yellow.,All cats are yellow.,No cats are yellow.,30,4
157,Negate the statement: Some zebras are not menacing.,Some zebras are menacing.,Some zebras are not menacing.,No zebras are menacing.,All zebras are menacing.,30,4
158,Negate the statement: Some dogs are not furious.,All dogs are furious.,Some dogs are furious.,No dogs are furious.,Some dogs are not furious.,30,1
159,Negate the statement: Some xylophones are not blue.,Some xylophones are blue.,No xylophones are blue.,Some xylophones are not blue.,All xylophones are blue.,30,4
160,Negate the statement: Some zebras are outgoing.,Some zebras are outgoing.,No zebras are outgoing.,All zebras are outgoing.,Some zebras are not outgoing.,30,2
161,Negate the statement: Some ponies are not blue.,Some ponies are not blue.,Some ponies are blue.,No ponies are blue.,All ponies are blue.,30,4
162,Negate the statement: All kangaroos are outgoing.,All kangaroos are outgoing.,Some kangaroos are outgoing.,Some kangaroos are not outgoing.,No kangaroos are outgoing.,30,3
163,Negate the statement: Some zebras are violent.,All zebras are violent.,Some zebras are violent.,Some zebras are not violent.,No zebras are violent.,30,4
164,Negate the statement: No whales are menacing.,All whales are menacing.,Some whales are not menacing.,No whales are menacing.,Some whales are menacing.,30,4
165,Negate the statement: Some tulips are enigmatic.,Some tulips are not enigmatic.,No tulips are enigmatic.,Some tulips are enigmatic.,All tulips are enigmatic.,30,2
166,Negate the statement: Some flowers are furious.,Some flowers are furious.,No flowers are furious.,All flowers are furious.,Some flowers are not furious.,30,2
167,Negate the statement: Some dogs are not jealous.,Some dogs are not jealous.,Some dogs are jealous.,No dogs are jealous.,All dogs are jealous.,30,4
168,Negate the statement: All zebras are zombies.,All zebras are zombies.,No zebras are zombies.,Some zebras are zombies.,Some zebras are not zombies.,30,4
169,Negate the statement: Some umbrellas are awesome.,All umbrellas are awesome.,Some umbrellas are awesome.,Some umbrellas are not awesome.,No umbrellas are awesome.,30,4
170,Negate the statement: No narwhals are indigo.,No narwhals are indigo.,Some narwhals are not indigo.,Some narwhals are indigo.,All narwhals are indigo.,30,3
171,Negate the statement: Some xylophones are not violent.,Some xylophones are violent.,No xylophones are violent.,All xylophones are violent.,Some xylophones are not violent.,30,3
172,Negate the statement: No jaguars are sly.,No jaguars are sly.,Some jaguars are not sly.,Some jaguars are sly.,All jaguars are sly.,30,3
173,Negate the statement: All bugs are sly.,Some bugs are sly.,No bugs are sly.,Some bugs are not sly.,All bugs are sly.,30,3
174,Negate the statement: Some dogs are not nice.,No dogs are nice.,Some dogs are nice.,Some dogs are not nice.,All dogs are nice.,30,4
175,Negate the statement: No snakes are yellow.,All snakes are yellow.,Some snakes are not yellow.,Some snakes are yellow.,No snakes are yellow.,30,3
176,Negate the statement: Some elephants are not lame.,Some elephants are lame.,No elephants are lame.,All elephants are lame.,Some elephants are not lame.,30,3
177,Negate the statement: All quokkas are pious.,Some quokkas are pious.,Some quokkas are not pious.,No quokkas are pious.,All quokkas are pious.,30,2
178,Negate the statement: No cats are weak.,All cats are weak.,No cats are weak.,Some cats are not weak.,Some cats are weak.,30,4
179,Negate the statement: Some xylophones are not xenophobic.,Some xylophones are not xenophobic.,All xylophones are xenophobic.,No xylophones are xenophobic.,Some xylophones are xenophobic.,30,2
180,Negate the statement: Some llamas are not xenophobic.,No llamas are xenophobic.,All llamas are xenophobic.,Some llamas are xenophobic.,Some llamas are not xenophobic.,30,2
181,Negate the statement: All whales are umpires.,All whales are umpires.,Some whales are not umpires.,Some whales are umpires.,No whales are umpires.,30,2
182,Negate the statement: All xylophones are nice.,No xylophones are nice.,All xylophones are nice.,Some xylophones are nice.,Some xylophones are not nice.,30,4
183,Negate the statement: Some owls are happy.,Some owls are happy.,Some owls are not happy.,All owls are happy.,No owls are happy.,30,4
184,Negate the statement: Some umbrellas are not sly.,Some umbrellas are not sly.,Some umbrellas are sly.,All umbrellas are sly.,No umbrellas are sly.,30,3
185,Negate the statement: Some mice are queens.,Some mice are queens.,No mice are queens.,Some mice are not queens.,All mice are queens.,30,2
186,Negate the statement: Some mice are not nice.,All mice are nice.,No mice are nice.,Some mice are nice.,Some mice are not nice.,30,1
187,Negate the statement: All mice are pious.,No mice are pious.,All mice are pious.,Some mice are pious.,Some mice are not pious.,30,4
188,Negate the statement: Some umbrellas are not violent.,Some umbrellas are not violent.,No umbrellas are violent.,All umbrellas are violent.,Some umbrellas are violent.,30,3
189,Negate the statement: Some elephants are not transient.,All elephants are transient.,No elephants are transient.,Some elephants are not transient.,Some elephants are transient.,30,1
190,Negate the statement: No mice are dangerous.,Some mice are dangerous.,No mice are dangerous.,All mice are dangerous.,Some mice are not dangerous.,30,1
191,Negate the statement: Some giraffes are not transient.,No giraffes are transient.,Some giraffes are not transient.,All giraffes are transient.,Some giraffes are transient.,30,3
192,Negate the statement: Some whales are zombies.,Some whales are zombies.,No whales are zombies.,All whales are zombies.,Some whales are not zombies.,30,2
193,Negate the statement: Some tulips are not lame.,Some tulips are lame.,No tulips are lame.,Some tulips are not lame.,All tulips are lame.,30,4
194,Negate the statement: Some narwhals are violent.,All narwhals are violent.,Some narwhals are violent.,No narwhals are violent.,Some narwhals are not violent.,30,3
195,Negate the statement: No bugs are green.,All bugs are green.,Some bugs are not green.,No bugs are green.,Some bugs are green.,30,4
196,Negate the statement: No flowers are nice.,Some flowers are not nice.,No flowers are nice.,Some flowers are nice.,All flowers are nice.,30,3
197,Negate the statement: Some giraffes are furious.,Some giraffes are not furious.,No giraffes are furious.,Some giraffes are furious.,All giraffes are furious.,30,2
198,Negate the statement: Some hawks are weak.,Some hawks are not weak.,Some hawks are weak.,All hawks are weak.,No hawks are weak.,30,4
199,Negate the statement: Some whales are not violent.,Some whales are violent.,Some whales are not violent.,All whales are violent.,No whales are violent.,30,3
200,Negate the statement: No giraffes are furious.,Some giraffes are furious.,No giraffes are furious.,Some giraffes are not furious.,All giraffes are furious.,30,1
201,Negate the statement: All cats are queens.,Some cats are not queens.,No cats are queens.,All cats are queens.,Some cats are queens.,30,1
202,Negate the statement: All quokkas are awesome.,Some quokkas are awesome.,No quokkas are awesome.,All quokkas are awesome.,Some quokkas are not awesome.,30,4
203,Negate the statement: Some violins are sly.,Some violins are not sly.,Some violins are sly.,No violins are sly.,All violins are sly.,30,3
204,Negate the statement: Some tulips are not zombies.,All tulips are zombies.,Some tulips are zombies.,Some tulips are not zombies.,No tulips are zombies.,30,1
205,Negate the statement: All tulips are enigmatic.,Some tulips are not enigmatic.,All tulips are enigmatic.,Some tulips are enigmatic.,No tulips are enigmatic.,30,1
206,Negate the statement: Some quokkas are zombies.,Some quokkas are zombies.,No quokkas are zombies.,Some quokkas are not zombies.,All quokkas are zombies.,30,2
207,Negate the statement: No hawks are enigmatic.,No hawks are enigmatic.,Some hawks are enigmatic.,All hawks are enigmatic.,Some hawks are not enigmatic.,30,2
208,Negate the statement: No xylophones are violent.,Some xylophones are not violent.,No xylophones are violent.,All xylophones are violent.,Some xylophones are violent.,30,4
209,Negate the statement: All bugs are indigo.,No bugs are indigo.,Some bugs are not indigo.,Some bugs are indigo.,All bugs are indigo.,30,2
210,Negate the statement: Some umbrellas are outgoing.,Some umbrellas are outgoing.,All umbrellas are outgoing.,Some umbrellas are not outgoing.,No umbrellas are outgoing.,30,4
211,Negate the statement: Some hawks are jealous.,All hawks are jealous.,Some hawks are jealous.,Some hawks are not jealous.,No hawks are jealous.,30,4
212,Negate the statement: All cats are indigo.,No cats are indigo.,Some cats are indigo.,Some cats are not indigo.,All cats are indigo.,30,3
